video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_4_20260921_193623.mp4,153,5.1,4,normal,p01,4,1.0,1,0.78,0.66,1.45
clase_4_20260921_193623.mp4,154,5.1333,4,normal,p01,4,1.0,1,0.76,0.64,1.4
clase_4_20260921_193623.mp4,155,5.1667,4,normal,p01,4,1.0,1,0.99,1.38,2.37
clase_4_20260921_193623.mp4,156,5.2,4,normal,p01,4,1.0,1,1.21,1.25,2.47
clase_4_20260921_193623.mp4,157,5.2333,4,normal,p01,4,1.0,1,0.91,0.91,1.83
clase_4_20260921_193623.mp4,158,5.2667,4,normal,p01,4,1.0,1,0.77,0.68,1.45
clase_4_20260921_193623.mp4,159,5.3,4,normal,p01,4,1.0,1,0.85,0.68,1.53
clase_4_20260921_193623.mp4,160,5.3333,4,normal,p01,4,1.0,1,0.77,0.62,1.38
clase_4_20260921_193623.mp4,161,5.3667,4,normal,p01,4,1.0,1,0.75,0.64,1.39
clase_4_20260921_193623.mp4,162,5.4,4,normal,p01,4,1.0,1,0.72,0.64,1.36
clase_4_20260921_193623.mp4,163,5.4333,4,normal,p01,4,1.0,1,0.92,1.09,2.01
clase_4_20260921_193623.mp4,164,5.4667,4,normal,p01,4,1.0,1,1.16,1.28,2.44
clase_4_20260921_193623.mp4,165,5.5,4,normal,p01,4,1.0,1,0.98,1.05,2.03
clase_4_20260921_193623.mp4,166,5.5333,4,normal,p01,4,1.0,1,0.8,0.76,1.57
clase_4_20260921_193623.mp4,167,5.5667,4,normal,p01,4,1.0,1,0.87,0.99,1.86
clase_4_20260921_193623.mp4,168,5.6,4,normal,p01,4,0.9999,1,0.79,0.7,1.49
clase_4_20260921_193623.mp4,169,5.6333,4,normal,p01,4,0.9997,1,0.76,0.69,1.45
clase_4_20260921_193623.mp4,170,5.6667,4,normal,p01,4,0.9999,1,0.79,0.77,1.56
clase_4_20260921_193623.mp4,171,5.7,4,normal,p01,4,0.9993,1,1.67,1.51,3.18
clase_4_20260921_193623.mp4,172,5.7333,4,normal,p01,4,0.9964,1,1.0,1.26,2.27
clase_4_20260921_193623.mp4,173,5.7667,4,normal,p01,4,0.9917,1,0.86,0.8,1.66
clase_4_20260921_193623.mp4,174,5.8,4,normal,p01,4,0.9984,1,0.76,0.98,1.73
clase_4_20260921_193623.mp4,175,5.8333,4,normal,p01,4,0.9922,1,1.02,0.87,1.89
clase_4_20260921_193623.mp4,176,5.8667,4,normal,p01,4,0.9974,1,0.83,1.01,1.84
clase_4_20260921_193623.mp4,177,5.9,4,normal,p01,4,0.9976,1,0.93,1.1,2.03
clase_4_20260921_193623.mp4,178,5.9333,4,normal,p01,4,0.9953,1,1.37,2.5,3.87
clase_4_20260921_193623.mp4,179,5.9667,4,normal,p01,4,0.9958,1,1.42,1.19,2.61
clase_4_20260921_193623.mp4,180,6.0,4,normal,p01,4,0.9986,1,0.91,0.73,1.64
clase_4_20260921_193623.mp4,181,6.0333,4,normal,p01,4,0.9998,1,0.78,0.7,1.48
clase_4_20260921_193623.mp4,182,6.0667,4,normal,p01,4,0.9998,1,0.76,0.71,1.47
clase_4_20260921_193623.mp4,183,6.1,4,normal,p01,4,0.9998,1,0.81,0.73,1.54
clase_4_20260921_193623.mp4,184,6.1333,4,normal,p01,4,0.9997,1,0.73,0.85,1.58
clase_4_20260921_193623.mp4,185,6.1667,4,normal,p01,4,0.9995,1,1.02,1.36,2.38
clase_4_20260921_193623.mp4,186,6.2,4,normal,p01,4,0.9994,1,0.98,1.27,2.26
clase_4_20260921_193623.mp4,187,6.2333,4,normal,p01,4,0.9998,1,0.98,0.97,1.96
clase_4_20260921_193623.mp4,188,6.2667,4,normal,p01,4,0.9996,1,0.87,0.8,1.67
clase_4_20260921_193623.mp4,189,6.3,4,normal,p01,4,0.9996,1,0.77,0.7,1.48
clase_4_20260921_193623.mp4,190,6.3333,4,normal,p01,4,0.9994,1,0.79,1.03,1.82
clase_4_20260921_193623.mp4,191,6.3667,4,normal,p01,4,0.9984,1,0.78,0.66,1.44
clase_4_20260921_193623.mp4,192,6.4,4,normal,p01,4,0.9965,1,0.88,1.36,2.24
clase_4_20260921_193623.mp4,193,6.4333,4,normal,p01,4,0.9936,1,1.11,1.11,2.22
clase_4_20260921_193623.mp4,194,6.4667,4,normal,p01,4,0.9991,1,1.02,1.1,2.12
clase_4_20260921_193623.mp4,195,6.5,4,normal,p01,4,0.9975,1,0.84,0.73,1.56
clase_4_20260921_193623.mp4,196,6.5333,4,normal,p01,4,0.9986,1,0.82,0.63,1.45
clase_4_20260921_193623.mp4,197,6.5667,4,normal,p01,4,0.9972,1,0.78,0.66,1.44
clase_4_20260921_193623.mp4,198,6.6,4,normal,p01,4,0.9773,1,0.84,0.62,1.46
clase_4_20260921_193623.mp4,199,6.6333,4,normal,p01,4,0.9866,1,0.78,0.62,1.4
clase_4_20260921_193623.mp4,200,6.6667,4,normal,p01,4,0.9894,1,0.85,0.71,1.56
clase_4_20260921_193623.mp4,201,6.7,4,normal,p01,4,0.9943,1,1.14,1.5,2.64
clase_4_20260921_193623.mp4,202,6.7333,4,normal,p01,4,0.9813,1,1.27,1.32,2.59
clase_4_20260921_193623.mp4,203,6.7667,4,normal,p01,4,0.9898,1,1.0,0.86,1.85
clase_4_20260921_193623.mp4,204,6.8,4,normal,p01,4,0.9967,1,0.87,1.02,1.89
clase_4_20260921_193623.mp4,205,6.8333,4,normal,p01,4,0.9928,1,0.8,0.66,1.46
clase_4_20260921_193623.mp4,206,6.8667,4,normal,p01,4,0.9979,1,0.78,1.21,1.99
clase_4_20260921_193623.mp4,207,6.9,4,normal,p01,4,0.9966,1,0.76,0.66,1.42
clase_4_20260921_193623.mp4,208,6.9333,4,normal,p01,4,0.9982,1,1.1,1.57,2.67
clase_4_20260921_193623.mp4,209,6.9667,4,normal,p01,4,0.9987,1,1.02,1.16,2.18
clase_4_20260921_193623.mp4,210,7.0,4,normal,p01,4,0.9982,1,0.92,0.79,1.7
clase_4_20260921_193623.mp4,211,7.0333,4,normal,p01,4,0.9984,1,0.8,0.7,1.5
clase_4_20260921_193623.mp4,212,7.0667,4,normal,p01,4,0.9986,1,0.79,0.64,1.43
clase_4_20260921_193623.mp4,213,7.1,4,normal,p01,4,0.9984,1,0.76,0.64,1.39
clase_4_20260921_193623.mp4,214,7.1333,4,normal,p01,4,0.9979,1,0.77,0.63,1.4
clase_4_20260921_193623.mp4,215,7.1667,4,normal,p01,4,0.9981,1,0.75,0.65,1.4
clase_4_20260921_193623.mp4,216,7.2,4,normal,p01,4,0.9959,1,1.35,1.44,2.8
clase_4_20260921_193623.mp4,217,7.2333,4,normal,p01,4,0.9964,1,1.01,1.14,2.15
clase_4_20260921_193623.mp4,218,7.2667,4,normal,p01,4,0.9692,1,0.95,0.85,1.8
clase_4_20260921_193623.mp4,219,7.3,4,normal,p01,4,0.9857,1,0.85,0.68,1.53
clase_4_20260921_193623.mp4,220,7.3333,4,normal,p01,4,0.9908,1,0.8,0.66,1.46
clase_4_20260921_193623.mp4,221,7.3667,4,normal,p01,4,0.9932,1,0.8,0.97,1.77
clase_4_20260921_193623.mp4,222,7.4,4,normal,p01,4,0.9931,1,0.81,0.71,1.52
clase_4_20260921_193623.mp4,223,7.4333,4,normal,p01,4,0.9849,1,0.74,0.76,1.5
clase_4_20260921_193623.mp4,224,7.4667,4,normal,p01,4,0.9826,1,1.16,1.34,2.5
clase_4_20260921_193623.mp4,225,7.5,4,normal,p01,4,0.9926,1,1.02,1.15,2.17
clase_4_20260921_193623.mp4,226,7.5333,4,normal,p01,4,0.9967,1,0.9,0.82,1.72
clase_4_20260921_193623.mp4,227,7.5667,4,normal,p01,4,0.9987,1,0.83,0.72,1.55
clase_4_20260921_193623.mp4,228,7.6,4,normal,p01,4,0.9988,1,0.76,0.73,1.49
clase_4_20260921_193623.mp4,229,7.6333,4,normal,p01,4,0.9995,1,0.82,0.72,1.54
clase_4_20260921_193623.mp4,230,7.6667,4,normal,p01,4,0.999,1,0.9,0.77,1.67
clase_4_20260921_193623.mp4,231,7.7,4,normal,p01,4,0.9995,1,0.94,0.9,1.84
clase_4_20260921_193623.mp4,232,7.7333,4,normal,p01,4,0.9992,1,1.37,1.36,2.73
clase_4_20260921_193623.mp4,233,7.7667,4,normal,p01,4,0.9995,1,0.98,1.15,2.13
clase_4_20260921_193623.mp4,234,7.8,4,normal,p01,4,0.9996,1,0.99,0.85,1.84
clase_4_20260921_193623.mp4,235,7.8333,4,normal,p01,4,0.9996,1,0.82,0.71,1.53
clase_4_20260921_193623.mp4,236,7.8667,4,normal,p01,4,0.9999,1,0.78,0.62,1.4
clase_4_20260921_193623.mp4,237,7.9,4,normal,p01,4,0.9999,1,0.79,0.63,1.42
clase_4_20260921_193623.mp4,238,7.9333,4,normal,p01,4,0.9999,1,0.76,0.64,1.4
clase_4_20260921_193623.mp4,239,7.9667,4,normal,p01,4,0.9999,1,0.8,0.87,1.66
clase_4_20260921_193623.mp4,240,8.0,4,normal,p01,4,0.9998,1,1.11,1.28,2.39
clase_4_20260921_193623.mp4,241,8.0333,4,normal,p01,4,0.9996,1,1.04,1.1,2.15
clase_4_20260921_193623.mp4,242,8.0667,4,normal,p01,4,0.9999,1,0.85,0.78,1.63
clase_4_20260921_193623.mp4,243,8.1,4,normal,p01,4,0.9997,1,0.78,0.67,1.45
clase_4_20260921_193623.mp4,244,8.1333,4,normal,p01,4,1.0,1,0.78,0.74,1.52
clase_4_20260921_193623.mp4,245,8.1667,4,normal,p01,4,0.9998,1,0.76,0.64,1.4
clase_4_20260921_193623.mp4,246,8.2,4,normal,p01,4,1.0,1,0.76,0.7,1.46
clase_4_20260921_193623.mp4,247,8.2333,4,normal,p01,4,0.9999,1,0.75,0.69,1.44
clase_4_20260921_193623.mp4,248,8.2667,4,normal,p01,4,1.0,1,1.0,1.39,2.4
clase_4_20260921_193623.mp4,249,8.3,4,normal,p01,4,1.0,1,0.92,1.37,2.29
clase_4_20260921_193623.mp4,250,8.3333,4,normal,p01,4,1.0,1,1.04,0.8,1.85
clase_4_20260921_193623.mp4,251,8.3667,4,normal,p01,4,1.0,1,0.8,1.18,1.97
clase_4_20260921_193623.mp4,252,8.4,4,normal,p01,4,1.0,1,0.74,0.67,1.41
clase_4_20260921_193623.mp4,253,8.4333,4,normal,p01,4,1.0,1,0.74,0.65,1.39
clase_4_20260921_193623.mp4,254,8.4667,4,normal,p01,4,1.0,1,0.74,0.62,1.36
clase_4_20260921_193623.mp4,255,8.5,4,normal,p01,4,1.0,1,0.67,0.69,1.37
clase_4_20260921_193623.mp4,256,8.5333,4,normal,p01,4,0.9999,1,1.03,1.26,2.28
clase_4_20260921_193623.mp4,257,8.5667,4,normal,p01,4,1.0,1,0.95,1.19,2.14
clase_4_20260921_193623.mp4,258,8.6,4,normal,p01,4,1.0,1,0.83,0.97,1.8
clase_4_20260921_193623.mp4,259,8.6333,4,normal,p01,4,1.0,1,0.78,0.75,1.52
clase_4_20260921_193623.mp4,260,8.6667,4,normal,p01,4,1.0,1,0.75,0.66,1.41
clase_4_20260921_193623.mp4,261,8.7,4,normal,p01,4,1.0,1,0.72,0.68,1.4
clase_4_20260921_193623.mp4,262,8.7333,4,normal,p01,4,1.0,1,0.77,0.71,1.47
clase_4_20260921_193623.mp4,263,8.7667,4,normal,p01,4,1.0,1,0.77,0.74,1.51
clase_4_20260921_193623.mp4,264,8.8,4,normal,p01,4,1.0,1,0.98,1.39,2.36
clase_4_20260921_193623.mp4,265,8.8333,4,normal,p01,4,1.0,1,1.01,1.16,2.17
clase_4_20260921_193623.mp4,266,8.8667,4,normal,p01,4,1.0,1,0.91,0.95,1.85
clase_4_20260921_193623.mp4,267,8.9,4,normal,p01,4,1.0,1,0.79,0.75,1.54
clase_4_20260921_193623.mp4,268,8.9333,4,normal,p01,4,1.0,1,0.76,0.91,1.68
clase_4_20260921_193623.mp4,269,8.9667,4,normal,p01,4,1.0,1,0.73,0.67,1.4
clase_4_20260921_193623.mp4,270,9.0,4,normal,p01,4,1.0,1,0.75,0.63,1.38
clase_4_20260921_193623.mp4,271,9.0333,4,normal,p01,4,1.0,1,0.7,0.62,1.32
clase_4_20260921_193623.mp4,272,9.0667,4,normal,p01,4,1.0,1,0.96,1.3,2.26
clase_4_20260921_193623.mp4,273,9.1,4,normal,p01,4,1.0,1,1.05,1.17,2.22
clase_4_20260921_193623.mp4,274,9.1333,4,normal,p01,4,1.0,1,0.99,1.1,2.09
clase_4_20260921_193623.mp4,275,9.1667,4,normal,p01,4,1.0,1,0.82,0.71,1.53
clase_4_20260921_193623.mp4,276,9.2,4,normal,p01,4,1.0,1,0.75,0.67,1.43
clase_4_20260921_193623.mp4,277,9.2333,4,normal,p01,4,1.0,1,0.74,0.64,1.37
clase_4_20260921_193623.mp4,278,9.2667,4,normal,p01,4,1.0,1,0.8,0.65,1.45
clase_4_20260921_193623.mp4,279,9.3,4,normal,p01,4,1.0,1,0.78,0.65,1.43
clase_4_20260921_193623.mp4,280,9.3333,4,normal,p01,4,1.0,1,0.88,1.37,2.25
clase_4_20260921_193623.mp4,281,9.3667,4,normal,p01,4,1.0,1,0.97,1.41,2.39
clase_4_20260921_193623.mp4,282,9.4,4,normal,p01,4,1.0,1,0.95,1.28,2.23
clase_4_20260921_193623.mp4,283,9.4333,4,normal,p01,4,1.0,1,0.93,0.83,1.76
clase_4_20260921_193623.mp4,284,9.4667,4,normal,p01,4,1.0,1,0.82,0.67,1.49
clase_4_20260921_193623.mp4,285,9.5,4,normal,p01,4,1.0,1,0.78,0.73,1.51
clase_4_20260921_193623.mp4,286,9.5333,4,normal,p01,4,1.0,1,0.75,0.65,1.4
clase_4_20260921_193623.mp4,287,9.5667,4,normal,p01,4,1.0,1,0.77,0.71,1.48
clase_4_20260921_193623.mp4,288,9.6,4,normal,p01,4,1.0,1,1.08,1.49,2.57
clase_4_20260921_193623.mp4,289,9.6333,4,normal,p01,4,1.0,1,1.12,1.39,2.51
clase_4_20260921_193623.mp4,290,9.6667,4,normal,p01,4,1.0,1,1.0,0.94,1.94
clase_4_20260921_193623.mp4,291,9.7,4,normal,p01,4,0.9998,1,0.79,0.72,1.51
clase_4_20260921_193623.mp4,292,9.7333,4,normal,p01,4,1.0,1,0.76,0.65,1.41
clase_4_20260921_193623.mp4,293,9.7667,4,normal,p01,4,1.0,1,0.74,0.64,1.38
clase_4_20260921_193623.mp4,294,9.8,4,normal,p01,4,0.9995,1,0.76,0.65,1.41
clase_4_20260921_193623.mp4,295,9.8333,4,normal,p01,4,0.9906,1,0.74,0.61,1.36
clase_4_20260921_193623.mp4,296,9.8667,4,normal,p01,4,0.9935,1,1.07,1.23,2.3
clase_4_20260921_193623.mp4,297,9.9,4,normal,p01,4,0.9731,1,1.11,1.42,2.52
clase_4_20260921_193623.mp4,298,9.9333,4,normal,p01,4,0.9892,1,1.01,0.97,1.97
clase_4_20260921_193623.mp4,299,9.9667,4,normal,p01,4,0.9957,1,0.82,0.73,1.55
